time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-01-04T01:15:00+00:00,2.49,Approved,9.46,Approved,6.78,Approved,629,Approved
2025-01-04T01:30:00+00:00,2.49,Approved,9.44,Approved,6.79,Approved,626,Approved
2025-01-04T01:45:00+00:00,2.49,Approved,9.41,Approved,6.78,Approved,623,Approved
2025-01-04T02:00:00+00:00,2.49,Approved,9.38,Approved,6.78,Approved,620,Approved
2025-01-04T02:15:00+00:00,2.50,Approved,9.35,Approved,6.77,Approved,620,Approved
2025-01-04T02:30:00+00:00,2.49,Approved,9.31,Approved,6.77,Approved,613,Approved
2025-01-04T02:45:00+00:00,2.49,Approved,9.29,Approved,6.76,Approved,611,Approved
2025-01-04T03:00:00+00:00,2.49,Approved,9.26,Approved,6.77,Approved,607,Approved
2025-01-04T03:15:00+00:00,2.49,Approved,9.22,Approved,6.75,Approved,604,Approved
2025-01-04T03:30:00+00:00,2.49,Approved,9.20,Approved,6.74,Approved,603,Approved
2025-01-04T03:45:00+00:00,2.49,Approved,9.16,Approved,6.74,Approved,598,Approved
2025-01-04T04:00:00+00:00,2.49,Approved,9.14,Approved,6.75,Approved,594,Approved
2025-01-04T04:15:00+00:00,2.49,Approved,9.11,Approved,6.75,Approved,590,Approved
2025-01-04T04:30:00+00:00,2.49,Approved,9.09,Approved,6.75,Approved,588,Approved
2025-01-04T04:45:00+00:00,2.50,Approved,9.16,Approved,6.77,Approved,597,Approved
2025-01-04T05:00:00+00:00,2.50,Approved,9.16,Approved,6.77,Approved,597,Approved
2025-01-04T05:15:00+00:00,2.50,Approved,9.15,Approved,6.79,Approved,593,Approved
2025-01-04T05:30:00+00:00,2.50,Approved,9.14,Approved,6.79,Approved,592,Approved
2025-01-04T05:45:00+00:00,2.50,Approved,9.13,Approved,6.80,Approved,589,Approved
2025-01-04T06:00:00+00:00,2.50,Approved,9.13,Approved,6.81,Approved,588,Approved
2025-01-04T06:15:00+00:00,2.50,Approved,9.11,Approved,6.82,Approved,584,Approved
2025-01-04T06:30:00+00:00,2.50,Approved,9.10,Approved,6.82,Approved,583,Approved
2025-01-04T06:45:00+00:00,2.50,Approved,9.09,Approved,6.83,Approved,580,Approved
2025-01-04T07:00:00+00:00,2.51,Approved,9.08,Approved,6.83,Approved,581,Approved
2025-01-04T07:15:00+00:00,2.51,Approved,9.06,Approved,6.84,Approved,577,Approved
2025-01-04T07:30:00+00:00,2.51,Approved,9.06,Approved,6.84,Approved,577,Approved
2025-01-04T07:45:00+00:00,2.51,Approved,9.05,Approved,6.85,Approved,575,Approved
2025-01-04T08:00:00+00:00,2.51,Approved,9.04,Approved,6.86,Approved,572,Approved
2025-01-04T08:15:00+00:00,2.51,Approved,9.05,Approved,6.88,Approved,571,Approved
2025-01-04T08:30:00+00:00,2.50,Approved,9.05,Approved,6.89,Approved,567,Approved
2025-01-04T08:45:00+00:00,2.50,Approved,9.06,Approved,6.91,Approved,566,Approved
2025-01-04T09:00:00+00:00,2.50,Approved,9.07,Approved,6.91,Approved,567,Approved
2025-01-04T09:15:00+00:00,2.50,Approved,9.08,Approved,6.92,Approved,567,Approved
2025-01-04T09:30:00+00:00,2.50,Approved,9.09,Approved,6.95,Approved,565,Approved
2025-01-04T09:45:00+00:00,2.50,Approved,9.09,Approved,6.97,Approved,562,Approved
2025-01-04T10:00:00+00:00,2.50,Approved,9.10,Approved,7.00,Approved,559,Approved
2025-01-04T10:15:00+00:00,2.50,Approved,9.12,Approved,7.02,Approved,559,Approved
2025-01-04T10:30:00+00:00,2.50,Approved,9.13,Approved,7.04,Approved,558,Approved
2025-01-04T10:45:00+00:00,2.50,Approved,9.15,Approved,7.07,Approved,557,Approved
2025-01-04T11:00:00+00:00,2.50,Approved,9.16,Approved,7.10,Approved,554,Approved
2025-01-04T11:15:00+00:00,2.50,Approved,9.17,Approved,7.13,Approved,551,Approved
2025-01-04T11:30:00+00:00,2.50,Approved,9.19,Approved,7.15,Approved,551,Approved
2025-01-04T11:45:00+00:00,2.50,Approved,9.20,Approved,7.19,Approved,547,Approved
2025-01-04T12:00:00+00:00,2.50,Approved,9.22,Approved,7.22,Approved,546,Approved
2025-01-04T12:15:00+00:00,2.50,Approved,9.24,Approved,7.24,Approved,546,Approved
2025-01-04T12:30:00+00:00,2.50,Approved,9.26,Approved,7.27,Approved,544,Approved
2025-01-04T12:45:00+00:00,2.50,Approved,9.27,Approved,7.29,Approved,543,Approved
2025-01-04T13:00:00+00:00,2.50,Approved,9.29,Approved,7.31,Approved,543,Approved
2025-01-04T13:15:00+00:00,2.50,Approved,9.31,Approved,7.33,Approved,543,Approved
2025-01-04T13:30:00+00:00,2.50,Approved,9.32,Approved,7.38,Approved,537,Approved
2025-01-04T13:45:00+00:00,2.50,Approved,9.34,Approved,7.39,Approved,539,Approved
2025-01-04T14:00:00+00:00,2.50,Approved,9.35,Approved,7.43,Approved,535,Approved
2025-01-04T14:15:00+00:00,2.50,Approved,9.40,Approved,7.46,Approved,537,Approved
2025-01-04T14:30:00+00:00,2.50,Approved,9.38,Approved,7.47,Approved,533,Approved
2025-01-04T14:45:00+00:00,2.30,Approved,9.37,Approved,7.38,Approved,501,Approved
2025-01-04T15:00:00+00:00,2.17,Approved,9.44,Approved,7.40,Approved,478,Approved
2025-01-04T15:15:00+00:00,2.12,Approved,9.45,Approved,7.39,Approved,470,Approved
2025-01-04T15:30:00+00:00,2.11,Approved,9.45,Approved,7.40,Approved,466,Approved
2025-01-04T15:45:00+00:00,2.09,Approved,9.47,Approved,7.42,Approved,462,Approved
2025-01-04T16:00:00+00:00,2.08,Approved,9.47,Approved,7.41,Approved,461,Approved
2025-01-04T16:15:00+00:00,2.08,Approved,9.49,Approved,7.43,Approved,461,Approved
2025-01-04T16:30:00+00:00,2.07,Approved,9.48,Approved,7.45,Approved,455,Approved
2025-01-04T16:45:00+00:00,2.05,Approved,9.52,Approved,7.45,Approved,455,Approved
2025-01-04T17:00:00+00:00,2.05,Approved,9.52,Approved,7.45,Approved,455,Approved
2025-01-04T17:15:00+00:00,2.05,Approved,9.53,Approved,7.47,Approved,454,Approved
2025-01-04T17:30:00+00:00,2.05,Approved,9.54,Approved,7.48,Approved,454,Approved
2025-01-04T17:45:00+00:00,2.05,Approved,9.54,Approved,7.47,Approved,455,Approved
2025-01-04T18:00:00+00:00,2.06,Approved,9.56,Approved,7.46,Approved,461,Approved
2025-01-04T18:15:00+00:00,2.05,Approved,9.56,Approved,7.45,Approved,460,Approved
2025-01-04T18:30:00+00:00,2.05,Approved,9.57,Approved,7.44,Approved,462,Approved
2025-01-04T18:45:00+00:00,2.05,Approved,9.56,Approved,7.43,Approved,462,Approved
2025-01-04T19:00:00+00:00,2.05,Approved,9.56,Approved,7.42,Approved,463,Approved
2025-01-04T19:15:00+00:00,2.05,Approved,9.57,Approved,7.41,Approved,465,Approved
2025-01-04T19:30:00+00:00,2.04,Approved,9.57,Approved,7.42,Approved,462,Approved
2025-01-04T19:45:00+00:00,2.04,Approved,9.56,Approved,7.41,Approved,462,Approved
2025-01-04T20:00:00+00:00,2.04,Approved,9.55,Approved,7.41,Approved,461,Approved
2025-01-04T20:15:00+00:00,1.46,Approved,9.78,Approved,7.32,Approved,353,Approved
2025-01-04T20:30:00+00:00,1.44,Approved,9.69,Approved,7.23,Approved,349,Approved
2025-01-04T20:45:00+00:00,1.44,Approved,9.74,Approved,7.21,Approved,354,Approved
2025-01-04T21:00:00+00:00,1.43,Approved,9.73,Approved,7.17,Approved,353,Approved
2025-01-04T21:15:00+00:00,1.43,Approved,9.71,Approved,7.14,Approved,354,Approved
2025-01-04T21:30:00+00:00,1.43,Approved,9.72,Approved,7.12,Approved,356,Approved
2025-01-04T21:45:00+00:00,1.43,Approved,9.82,Approved,7.12,Approved,363,Approved
2025-01-04T22:00:00+00:00,1.43,Approved,9.79,Approved,7.10,Approved,362,Approved
2025-01-04T22:15:00+00:00,1.42,Approved,9.82,Approved,7.07,Approved,363,Approved
2025-01-04T22:30:00+00:00,1.42,Approved,9.82,Approved,7.06,Approved,364,Approved
2025-01-04T22:45:00+00:00,0.78,Approved,10.01,Approved,6.88,Approved,213,Approved
2025-01-04T23:00:00+00:00,0.77,Approved,9.92,Approved,6.83,Approved,209,Approved
2025-01-04T23:15:00+00:00,0.76,Approved,9.97,Approved,6.77,Approved,210,Approved
2025-01-04T23:30:00+00:00,0.76,Approved,9.97,Approved,6.71,Approved,212,Approved
2025-01-04T23:45:00+00:00,0.76,Approved,9.96,Approved,6.67,Approved,213,Approved
2025-01-05T00:00:00+00:00,0.76,Approved,9.99,Approved,6.66,Approved,214,Approved
2025-01-05T00:15:00+00:00,0.76,Approved,10.02,Approved,6.64,Approved,216,Approved
2025-01-05T00:30:00+00:00,0.76,Approved,10.02,Approved,6.61,Approved,217,Approved
2025-01-05T00:45:00+00:00,0.76,Approved,10.04,Approved,6.57,Approved,219,Approved
2025-01-05T01:00:00+00:00,0.76,Approved,10.04,Approved,6.59,Approved,218,Approved
2025-01-05T01:15:00+00:00,0.76,Approved,10.04,Approved,6.54,Approved,219,Approved
2025-01-05T01:30:00+00:00,0.76,Approved,10.04,Approved,6.51,Approved,220,Approved
2025-01-05T01:45:00+00:00,0.76,Approved,10.03,Approved,6.49,Approved,221,Approved
2025-01-05T02:00:00+00:00,0.75,Approved,10.02,Approved,6.48,Approved,218,Approved
2025-01-05T02:15:00+00:00,0.75,Approved,10.01,Approved,6.48,Approved,218,Approved
2025-01-05T02:30:00+00:00,0.75,Approved,10.00,Approved,6.47,Approved,218,Approved
2025-01-05T02:45:00+00:00,0.75,Approved,9.99,Approved,6.46,Approved,218,Approved
2025-01-05T03:00:00+00:00,0.75,Approved,9.98,Approved,6.47,Approved,217,Approved
2025-01-05T03:15:00+00:00,0.75,Approved,9.97,Approved,6.46,Approved,217,Approved
2025-01-05T03:30:00+00:00,0.75,Approved,9.96,Approved,6.45,Approved,217,Approved
2025-01-05T03:45:00+00:00,0.75,Approved,9.96,Approved,6.45,Approved,217,Approved
2025-01-05T04:00:00+00:00,0.75,Approved,9.95,Approved,6.45,Approved,217,Approved
2025-01-05T04:15:00+00:00,0.75,Approved,9.94,Approved,6.45,Approved,216,Approved
2025-01-05T04:30:00+00:00,0.75,Approved,9.94,Approved,6.44,Approved,217,Approved
2025-01-05T04:45:00+00:00,0.75,Approved,9.94,Approved,6.43,Approved,217,Approved
2025-01-05T05:00:00+00:00,0.75,Approved,9.94,Approved,6.44,Approved,217,Approved
2025-01-05T05:15:00+00:00,0.75,Approved,9.94,Approved,6.44,Approved,217,Approved
2025-01-05T05:30:00+00:00,0.75,Approved,9.93,Approved,6.43,Approved,217,Approved
2025-01-05T05:45:00+00:00,0.75,Approved,9.92,Approved,6.43,Approved,216,Approved
2025-01-05T06:00:00+00:00,0.75,Approved,9.92,Approved,6.43,Approved,216,Approved
2025-01-05T06:15:00+00:00,0.75,Approved,9.91,Approved,6.42,Approved,216,Approved
2025-01-05T06:30:00+00:00,0.75,Approved,9.91,Approved,6.42,Approved,216,Approved
2025-01-05T06:45:00+00:00,0.75,Approved,9.90,Approved,6.42,Approved,216,Approved
2025-01-05T07:00:00+00:00,0.75,Approved,9.90,Approved,6.41,Approved,216,Approved
2025-01-05T07:15:00+00:00,0.75,Approved,9.89,Approved,6.41,Approved,216,Approved
2025-01-05T07:30:00+00:00,0.76,Approved,9.89,Approved,6.39,Approved,219,Approved
2025-01-05T07:45:00+00:00,0.75,Approved,9.88,Approved,6.38,Approved,217,Approved
2025-01-05T08:00:00+00:00,0.75,Approved,9.88,Approved,6.35,Approved,218,Approved
2025-01-05T08:15:00+00:00,0.75,Approved,9.88,Approved,6.32,Approved,218,Approved
2025-01-05T08:30:00+00:00,0.75,Approved,9.87,Approved,6.30,Approved,219,Approved
2025-01-05T08:45:00+00:00,0.75,Approved,9.87,Approved,6.28,Approved,219,Approved
2025-01-05T09:00:00+00:00,0.75,Approved,9.86,Approved,6.26,Approved,220,Approved
2025-01-05T09:15:00+00:00,0.75,Approved,9.85,Approved,6.24,Approved,220,Approved
2025-01-05T09:30:00+00:00,0.75,Approved,9.84,Approved,6.22,Approved,220,Approved
2025-01-05T09:45:00+00:00,0.75,Approved,9.83,Approved,6.21,Approved,220,Approved
2025-01-05T10:00:00+00:00,0.75,Approved,9.83,Approved,6.19,Approved,221,Approved
2025-01-05T10:15:00+00:00,0.75,Approved,9.82,Approved,6.17,Approved,221,Approved
2025-01-05T10:30:00+00:00,0.75,Approved,9.82,Approved,6.14,Approved,222,Approved
2025-01-05T10:45:00+00:00,0.75,Approved,9.81,Approved,6.13,Approved,222,Approved
2025-01-05T11:00:00+00:00,0.75,Approved,9.81,Approved,6.10,Approved,223,Approved
2025-01-05T11:15:00+00:00,0.75,Approved,9.80,Approved,6.08,Approved,223,Approved
2025-01-05T11:30:00+00:00,0.76,Approved,9.79,Approved,6.07,Approved,226,Approved
2025-01-05T11:45:00+00:00,0.75,Approved,9.79,Approved,6.05,Approved,224,Approved
2025-01-05T12:00:00+00:00,0.75,Approved,9.79,Approved,6.03,Approved,224,Approved
2025-01-05T12:15:00+00:00,0.75,Approved,9.79,Approved,6.01,Approved,225,Approved
2025-01-05T12:30:00+00:00,0.75,Approved,9.78,Approved,6.00,Approved,225,Approved
2025-01-05T12:45:00+00:00,0.75,Approved,9.78,Approved,5.98,Approved,226,Approved
2025-01-05T13:00:00+00:00,0.75,Approved,9.78,Approved,5.96,Approved,226,Approved
2025-01-05T13:15:00+00:00,0.75,Approved,9.77,Approved,5.93,Approved,227,Approved
2025-01-05T13:30:00+00:00,0.75,Approved,9.77,Approved,5.92,Approved,227,Approved
2025-01-05T13:45:00+00:00,0.75,Approved,9.77,Approved,5.91,Approved,227,Approved
2025-01-05T14:00:00+00:00,0.75,Approved,9.76,Approved,5.89,Approved,228,Approved
2025-01-05T14:15:00+00:00,0.75,Approved,9.76,Approved,5.88,Approved,228,Approved
2025-01-05T14:30:00+00:00,0.75,Approved,9.76,Approved,5.86,Approved,229,Approved
2025-01-05T14:45:00+00:00,1.02,Approved,9.59,Approved,5.96,Approved,300,Approved
2025-01-05T15:00:00+00:00,1.06,Approved,9.64,Approved,6.00,Approved,312,Approved
2025-01-05T15:15:00+00:00,1.07,Approved,9.60,Approved,6.03,Approved,312,Approved
2025-01-05T15:30:00+00:00,1.08,Approved,9.58,Approved,6.04,Approved,314,Approved
2025-01-05T15:45:00+00:00,1.08,Approved,9.58,Approved,6.04,Approved,314,Approved
2025-01-05T16:00:00+00:00,1.09,Approved,9.56,Approved,6.05,Approved,315,Approved
2025-01-05T16:15:00+00:00,1.10,Approved,9.53,Approved,6.04,Approved,317,Approved
2025-01-05T16:30:00+00:00,1.10,Approved,9.52,Approved,6.04,Approved,317,Approved
2025-01-05T16:45:00+00:00,1.10,Approved,9.50,Approved,6.03,Approved,316,Approved
2025-01-05T17:00:00+00:00,1.12,Approved,9.48,Approved,6.03,Approved,321,Approved
2025-01-05T17:15:00+00:00,1.11,Approved,9.47,Approved,6.03,Approved,318,Approved
2025-01-05T17:30:00+00:00,1.11,Approved,9.45,Approved,6.02,Approved,317,Approved
2025-01-05T17:45:00+00:00,1.14,Approved,9.42,Approved,6.02,Approved,324,Approved
2025-01-05T18:00:00+00:00,1.14,Approved,9.40,Approved,6.03,Approved,323,Approved
2025-01-05T18:15:00+00:00,1.14,Approved,9.38,Approved,6.03,Approved,322,Approved
2025-01-05T18:30:00+00:00,1.14,Approved,9.36,Approved,6.04,Approved,321,Approved
2025-01-05T18:45:00+00:00,1.14,Approved,9.34,Approved,6.04,Approved,320,Approved
2025-01-05T19:00:00+00:00,1.13,Approved,9.32,Approved,6.05,Approved,315,Approved
2025-01-05T19:15:00+00:00,1.14,Approved,9.30,Approved,6.06,Approved,317,Approved
2025-01-05T19:30:00+00:00,1.14,Approved,9.28,Approved,6.06,Approved,316,Approved
2025-01-05T19:45:00+00:00,1.14,Approved,9.26,Approved,6.06,Approved,315,Approved
2025-01-05T20:00:00+00:00,1.14,Approved,9.24,Approved,6.07,Approved,313,Approved
2025-01-05T20:15:00+00:00,1.14,Approved,9.21,Approved,6.07,Approved,312,Approved
2025-01-05T20:30:00+00:00,1.14,Approved,9.19,Approved,6.06,Approved,311,Approved
2025-01-05T20:45:00+00:00,1.14,Approved,9.17,Approved,6.07,Approved,310,Approved
2025-01-05T21:00:00+00:00,1.14,Approved,9.15,Approved,6.08,Approved,308,Approved
2025-01-05T21:15:00+00:00,1.14,Approved,9.14,Approved,6.09,Approved,307,Approved
2025-01-05T21:30:00+00:00,1.14,Approved,9.13,Approved,6.13,Approved,305,Approved
2025-01-05T21:45:00+00:00,1.14,Approved,9.10,Approved,6.13,Approved,303,Approved
2025-01-05T22:00:00+00:00,1.14,Approved,9.07,Approved,6.15,Approved,301,Approved
2025-01-05T22:15:00+00:00,1.14,Approved,9.04,Approved,6.15,Approved,299,Approved
2025-01-05T22:30:00+00:00,1.14,Approved,9.01,Approved,6.15,Approved,298,Approved
2025-01-05T22:45:00+00:00,1.14,Approved,8.96,Approved,6.16,Approved,294,Approved
2025-01-05T23:00:00+00:00,1.14,Approved,8.91,Approved,6.17,Approved,291,Approved
2025-01-05T23:15:00+00:00,1.14,Approved,8.87,Approved,6.18,Approved,289,Approved
2025-01-05T23:30:00+00:00,1.14,Approved,8.84,Approved,6.18,Approved,287,Approved
2025-01-05T23:45:00+00:00,1.14,Approved,8.80,Approved,6.19,Approved,284,Approved
2025-01-06T00:00:00+00:00,1.15,Approved,8.76,Approved,6.20,Approved,284,Approved
2025-01-06T00:15:00+00:00,1.15,Approved,8.72,Approved,6.21,Approved,281,Approved
2025-01-06T00:30:00+00:00,1.15,Approved,8.69,Approved,6.22,Approved,279,Approved
2025-01-06T00:45:00+00:00,1.14,Approved,8.65,Approved,6.23,Approved,274,Approved
2025-01-06T01:00:00+00:00,1.14,Approved,8.63,Approved,6.23,Approved,273,Approved
2025-01-06T01:15:00+00:00,1.14,Approved,8.59,Approved,6.24,Approved,270,Approved
2025-01-06T01:30:00+00:00,1.14,Approved,8.57,Approved,6.24,Approved,269,Approved
2025-01-06T01:45:00+00:00,1.14,Approved,8.54,Approved,6.25,Approved,266,Approved
2025-01-06T02:00:00+00:00,1.14,Approved,8.52,Approved,6.25,Approved,265,Approved
2025-01-06T02:15:00+00:00,1.14,Approved,8.51,Approved,6.26,Approved,264,Approved
2025-01-06T02:30:00+00:00,1.14,Approved,8.50,Approved,6.27,Approved,263,Approved
2025-01-06T02:45:00+00:00,1.14,Approved,8.49,Approved,6.28,Approved,262,Approved
2025-01-06T03:00:00+00:00,1.14,Approved,8.48,Approved,6.28,Approved,261,Approved
2025-01-06T03:15:00+00:00,1.14,Approved,8.47,Approved,6.29,Approved,260,Approved
2025-01-06T03:30:00+00:00,0.95,Approved,8.49,Approved,6.21,Approved,221,Approved
2025-01-06T03:45:00+00:00,0.94,Approved,8.51,Approved,6.20,Approved,221,Approved
2025-01-06T04:00:00+00:00,0.93,Approved,8.50,Approved,6.18,Approved,219,Approved
2025-01-06T04:15:00+00:00,0.93,Approved,8.51,Approved,6.18,Approved,219,Approved
2025-01-06T04:30:00+00:00,0.93,Approved,8.50,Approved,6.18,Approved,219,Approved
2025-01-06T04:45:00+00:00,0.93,Approved,8.50,Approved,6.19,Approved,218,Approved
2025-01-06T05:00:00+00:00,0.93,Approved,8.51,Approved,6.19,Approved,219,Approved
2025-01-06T05:15:00+00:00,0.93,Approved,8.52,Approved,6.21,Approved,218,Approved
2025-01-06T05:30:00+00:00,0.93,Approved,8.53,Approved,6.21,Approved,219,Approved
2025-01-06T05:45:00+00:00,0.93,Approved,8.54,Approved,6.20,Approved,220,Approved
2025-01-06T06:00:00+00:00,0.92,Approved,8.56,Approved,6.21,Approved,218,Approved
2025-01-06T06:15:00+00:00,0.91,Approved,8.58,Approved,6.22,Approved,216,Approved
2025-01-06T06:30:00+00:00,0.91,Approved,8.61,Approved,6.23,Approved,217,Approved
2025-01-06T06:45:00+00:00,0.92,Approved,8.65,Approved,6.23,Approved,221,Approved
2025-01-06T07:00:00+00:00,0.92,Approved,8.69,Approved,6.24,Approved,222,Approved
2025-01-06T07:15:00+00:00,0.92,Approved,8.73,Approved,6.24,Approved,224,Approved
2025-01-06T07:30:00+00:00,0.92,Approved,8.79,Approved,6.26,Approved,226,Approved
2025-01-06T07:45:00+00:00,0.92,Approved,8.84,Approved,6.26,Approved,228,Approved
2025-01-06T08:00:00+00:00,0.92,Approved,8.90,Approved,6.27,Approved,230,Approved
2025-01-06T08:15:00+00:00,0.91,Approved,8.96,Approved,6.28,Approved,230,Approved
2025-01-06T08:30:00+00:00,0.91,Approved,9.02,Approved,6.29,Approved,232,Approved
2025-01-06T08:45:00+00:00,0.91,Approved,9.08,Approved,6.30,Approved,234,Approved
2025-01-06T09:00:00+00:00,0.91,Approved,9.15,Approved,6.29,Approved,238,Approved
2025-01-06T09:15:00+00:00,0.91,Approved,9.21,Approved,6.30,Approved,240,Approved
2025-01-06T09:30:00+00:00,0.92,Approved,9.29,Approved,6.30,Approved,246,Approved
2025-01-06T09:45:00+00:00,0.92,Approved,9.36,Approved,6.31,Approved,248,Approved
2025-01-06T10:00:00+00:00,0.91,Approved,8.94,Approved,6.29,Approved,229,Approved
2025-01-06T10:15:00+00:00,0.91,Approved,9.09,Approved,6.29,Approved,235,Approved
2025-01-06T10:30:00+00:00,0.91,Approved,9.06,Approved,6.29,Approved,234,Approved
2025-01-06T10:45:00+00:00,0.91,Approved,9.06,Approved,6.29,Approved,234,Approved
2025-01-06T11:00:00+00:00,0.91,Approved,9.11,Approved,6.29,Approved,236,Approved
2025-01-06T11:15:00+00:00,0.91,Approved,9.13,Approved,6.30,Approved,236,Approved
2025-01-06T11:30:00+00:00,0.91,Approved,9.15,Approved,6.30,Approved,237,Approved
2025-01-06T11:45:00+00:00,0.91,Approved,9.18,Approved,6.30,Approved,238,Approved
2025-01-06T12:00:00+00:00,0.91,Approved,9.21,Approved,6.30,Approved,240,Approved
2025-01-06T12:15:00+00:00,0.91,Approved,9.24,Approved,6.31,Approved,240,Approved
2025-01-06T12:30:00+00:00,1.03,Approved,9.18,Approved,6.39,Approved,266,Approved
2025-01-06T12:45:00+00:00,1.06,Approved,9.24,Approved,6.43,Approved,274,Approved
2025-01-06T13:00:00+00:00,1.06,Approved,9.27,Approved,6.45,Approved,275,Approved
2025-01-06T13:15:00+00:00,1.08,Approved,9.30,Approved,6.47,Approved,280,Approved
2025-01-06T13:30:00+00:00,1.08,Approved,9.18,Approved,6.48,Approved,274,Approved
2025-01-06T13:45:00+00:00,1.07,Approved,9.26,Approved,6.49,Approved,275,Approved
2025-01-06T14:00:00+00:00,1.07,Approved,9.20,Approved,6.50,Approved,271,Approved
2025-01-06T14:15:00+00:00,1.08,Approved,9.22,Approved,6.50,Approved,275,Approved
2025-01-06T14:30:00+00:00,1.09,Approved,9.24,Approved,6.52,Approved,277,Approved
2025-01-06T14:45:00+00:00,1.51,Approved,9.04,Approved,6.67,Approved,359,Approved
2025-01-06T15:00:00+00:00,1.62,Approved,9.08,Approved,6.73,Approved,383,Approved
2025-01-06T15:15:00+00:00,1.69,Approved,9.08,Approved,6.78,Approved,396,Approved
2025-01-06T15:30:00+00:00,1.69,Approved,9.08,Approved,6.82,Approved,392,Approved
2025-01-06T15:45:00+00:00,1.71,Approved,9.07,Approved,6.85,Approved,393,Approved
2025-01-06T16:00:00+00:00,1.72,Approved,9.06,Approved,6.86,Approved,394,Approved
2025-01-06T16:15:00+00:00,1.75,Approved,9.06,Approved,6.88,Approved,399,Approved
2025-01-06T16:30:00+00:00,1.74,Approved,9.06,Approved,6.88,Approved,397,Approved
2025-01-06T16:45:00+00:00,1.76,Approved,9.05,Approved,6.90,Approved,398,Approved
2025-01-06T17:00:00+00:00,1.75,Approved,9.05,Approved,6.90,Approved,396,Approved
2025-01-06T17:15:00+00:00,1.76,Approved,9.04,Approved,6.91,Approved,396,Approved
2025-01-06T17:30:00+00:00,1.76,Approved,9.04,Approved,6.90,Approved,397,Approved
2025-01-06T17:45:00+00:00,1.76,Approved,9.05,Approved,6.92,Approved,396,Approved
2025-01-06T18:00:00+00:00,1.76,Approved,9.05,Approved,6.93,Approved,396,Approved
2025-01-06T18:15:00+00:00,1.76,Approved,9.06,Approved,6.93,Approved,396,Approved
