time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-01-03T23:30:00+00:00,0.57,Approved,9.57,Approved,6.49,Approved,154,Approved
2023-01-03T23:45:00+00:00,0.57,Approved,9.56,Approved,6.49,Approved,154,Approved
2023-01-04T00:00:00+00:00,0.57,Approved,9.56,Approved,6.49,Approved,154,Approved
2023-01-04T00:15:00+00:00,0.57,Approved,9.55,Approved,6.49,Approved,154,Approved
2023-01-04T00:30:00+00:00,0.57,Approved,9.56,Approved,6.48,Approved,154,Approved
2023-01-04T00:45:00+00:00,0.57,Approved,9.55,Approved,6.49,Approved,154,Approved
2023-01-04T01:00:00+00:00,0.57,Approved,9.54,Approved,6.46,Approved,154,Approved
2023-01-04T01:15:00+00:00,0.57,Approved,9.53,Approved,6.45,Approved,154,Approved
2023-01-04T01:30:00+00:00,0.57,Approved,9.52,Approved,6.44,Approved,154,Approved
2023-01-04T01:45:00+00:00,0.57,Approved,9.51,Approved,6.44,Approved,154,Approved
2023-01-04T02:00:00+00:00,0.57,Approved,9.52,Approved,6.44,Approved,154,Approved
2023-01-04T02:15:00+00:00,0.57,Approved,9.51,Approved,6.40,Approved,155,Approved
2023-01-04T02:30:00+00:00,0.57,Approved,9.50,Approved,6.39,Approved,155,Approved
2023-01-04T02:45:00+00:00,0.57,Approved,9.49,Approved,6.38,Approved,155,Approved
2023-01-04T03:00:00+00:00,0.57,Approved,9.49,Approved,6.35,Approved,156,Approved
2023-01-04T03:15:00+00:00,0.57,Approved,9.48,Approved,6.34,Approved,156,Approved
2023-01-04T03:30:00+00:00,0.57,Approved,9.48,Approved,6.32,Approved,156,Approved
2023-01-04T03:45:00+00:00,0.57,Approved,9.48,Approved,6.31,Approved,157,Approved
2023-01-04T04:00:00+00:00,0.57,Approved,9.47,Approved,6.29,Approved,157,Approved
2023-01-04T04:15:00+00:00,0.57,Approved,9.47,Approved,6.29,Approved,157,Approved
2023-01-04T04:30:00+00:00,0.57,Approved,9.46,Approved,6.27,Approved,157,Approved
2023-01-04T04:45:00+00:00,0.57,Approved,9.46,Approved,6.25,Approved,158,Approved
2023-01-04T05:00:00+00:00,0.57,Approved,9.46,Approved,6.24,Approved,158,Approved
2023-01-04T05:15:00+00:00,0.57,Approved,9.45,Approved,6.23,Approved,158,Approved
2023-01-04T05:30:00+00:00,0.57,Approved,9.45,Approved,6.22,Approved,158,Approved
2023-01-04T05:45:00+00:00,0.57,Approved,9.45,Approved,6.21,Approved,158,Approved
2023-01-04T06:00:00+00:00,0.57,Approved,9.44,Approved,6.19,Approved,159,Approved
2023-01-04T06:15:00+00:00,0.57,Approved,9.43,Approved,6.20,Approved,158,Approved
2023-01-04T06:30:00+00:00,0.57,Approved,9.44,Approved,6.27,Approved,157,Approved
2023-01-04T06:45:00+00:00,0.57,Approved,9.44,Approved,6.25,Approved,157,Approved
2023-01-04T07:00:00+00:00,0.57,Approved,9.44,Approved,6.26,Approved,157,Approved
2023-01-04T07:15:00+00:00,0.57,Approved,9.44,Approved,6.27,Approved,157,Approved
2023-01-04T07:30:00+00:00,0.57,Approved,9.43,Approved,6.27,Approved,156,Approved
2023-01-04T07:45:00+00:00,0.57,Approved,9.43,Approved,6.28,Approved,156,Approved
2023-01-04T08:00:00+00:00,0.57,Approved,9.43,Approved,6.28,Approved,156,Approved
2023-01-04T08:15:00+00:00,0.57,Approved,9.42,Approved,6.29,Approved,156,Approved
2023-01-04T08:30:00+00:00,0.57,Approved,9.43,Approved,6.30,Approved,156,Approved
2023-01-04T08:45:00+00:00,0.57,Approved,9.43,Approved,6.30,Approved,156,Approved
2023-01-04T09:00:00+00:00,0.57,Approved,9.43,Approved,6.31,Approved,155,Approved
2023-01-04T09:15:00+00:00,0.57,Approved,9.43,Approved,6.32,Approved,155,Approved
2023-01-04T09:30:00+00:00,0.57,Approved,9.43,Approved,6.33,Approved,155,Approved
2023-01-04T09:45:00+00:00,0.57,Approved,9.42,Approved,6.33,Approved,155,Approved
2023-01-04T10:00:00+00:00,0.57,Approved,9.42,Approved,6.29,Approved,156,Approved
2023-01-04T10:15:00+00:00,0.57,Approved,9.42,Approved,6.29,Approved,156,Approved
2023-01-04T10:30:00+00:00,0.57,Approved,9.42,Approved,6.28,Approved,156,Approved
2023-01-04T10:45:00+00:00,0.57,Approved,9.42,Approved,6.28,Approved,156,Approved
2023-01-04T11:00:00+00:00,0.57,Approved,9.42,Approved,6.28,Approved,156,Approved
2023-01-04T11:15:00+00:00,0.57,Approved,9.43,Approved,6.27,Approved,156,Approved
2023-01-04T11:30:00+00:00,0.57,Approved,9.44,Approved,6.25,Approved,157,Approved
2023-01-04T11:45:00+00:00,0.57,Approved,9.46,Approved,6.23,Approved,158,Approved
2023-01-04T12:00:00+00:00,0.57,Approved,9.48,Approved,6.23,Approved,159,Approved
2023-01-04T12:15:00+00:00,0.57,Approved,9.49,Approved,6.21,Approved,159,Approved
2023-01-04T12:30:00+00:00,0.57,Approved,9.52,Approved,6.20,Approved,160,Approved
2023-01-04T12:45:00+00:00,0.57,Approved,9.54,Approved,6.19,Approved,161,Approved
2023-01-04T13:00:00+00:00,0.57,Approved,9.57,Approved,6.18,Approved,162,Approved
2023-01-04T13:15:00+00:00,0.57,Approved,9.60,Approved,6.18,Approved,163,Approved
2023-01-04T13:30:00+00:00,0.57,Approved,9.64,Approved,6.17,Approved,164,Approved
2023-01-04T13:45:00+00:00,0.57,Approved,9.67,Approved,6.17,Approved,165,Approved
2023-01-04T14:00:00+00:00,0.40,Approved,9.76,Approved,6.13,Approved,118,Approved
2023-01-04T14:15:00+00:00,0.39,Approved,9.77,Approved,6.11,Approved,115,Approved
2023-01-04T14:30:00+00:00,0.39,Approved,9.81,Approved,6.09,Approved,116,Approved
2023-01-04T14:45:00+00:00,0.39,Approved,9.85,Approved,6.11,Approved,116,Approved
2023-01-04T15:00:00+00:00,0.39,Approved,9.88,Approved,6.09,Approved,117,Approved
2023-01-04T15:15:00+00:00,0.39,Approved,9.89,Approved,6.08,Approved,118,Approved
2023-01-04T15:30:00+00:00,0.38,Approved,9.92,Approved,6.09,Approved,115,Approved
2023-01-04T15:45:00+00:00,0.38,Approved,9.95,Approved,6.13,Approved,115,Approved
2023-01-04T16:00:00+00:00,0.38,Approved,9.96,Approved,6.14,Approved,115,Approved
2023-01-04T16:15:00+00:00,0.38,Approved,9.99,Approved,6.13,Approved,115,Approved
2023-01-04T16:30:00+00:00,0.38,Approved,10.00,Approved,6.14,Approved,115,Approved
2023-01-04T16:45:00+00:00,0.38,Approved,10.02,Approved,6.13,Approved,116,Approved
2023-01-04T17:00:00+00:00,0.38,Approved,10.04,Approved,6.11,Approved,116,Approved
2023-01-04T17:15:00+00:00,0.38,Approved,10.04,Approved,6.13,Approved,116,Approved
2023-01-04T17:30:00+00:00,0.38,Approved,10.06,Approved,6.14,Approved,116,Approved
2023-01-04T17:45:00+00:00,0.38,Approved,10.07,Approved,6.15,Approved,116,Approved
2023-01-04T18:00:00+00:00,0.38,Approved,10.09,Approved,6.16,Approved,116,Approved
2023-01-04T18:15:00+00:00,0.38,Approved,10.09,Approved,6.16,Approved,116,Approved
2023-01-04T18:30:00+00:00,0.38,Approved,10.11,Approved,6.16,Approved,117,Approved
2023-01-04T18:45:00+00:00,0.38,Approved,10.11,Approved,6.16,Approved,117,Approved
2023-01-04T19:00:00+00:00,0.38,Approved,10.13,Approved,6.16,Approved,117,Approved
2023-01-04T19:15:00+00:00,0.38,Approved,10.14,Approved,6.17,Approved,117,Approved
2023-01-04T19:30:00+00:00,0.38,Approved,10.14,Approved,6.16,Approved,117,Approved
2023-01-04T19:45:00+00:00,0.38,Approved,10.15,Approved,6.18,Approved,117,Approved
2023-01-04T20:00:00+00:00,0.38,Approved,10.15,Approved,6.17,Approved,117,Approved
2023-01-04T20:15:00+00:00,0.38,Approved,10.14,Approved,6.16,Approved,117,Approved
2023-01-04T20:30:00+00:00,0.38,Approved,10.14,Approved,6.17,Approved,117,Approved
2023-01-04T20:45:00+00:00,0.38,Approved,10.14,Approved,6.18,Approved,117,Approved
2023-01-04T21:00:00+00:00,0.38,Approved,10.13,Approved,6.17,Approved,117,Approved
2023-01-04T21:15:00+00:00,0.38,Approved,10.13,Approved,6.13,Approved,117,Approved
2023-01-04T21:30:00+00:00,0.38,Approved,10.13,Approved,6.12,Approved,117,Approved
2023-01-04T21:45:00+00:00,0.38,Approved,10.11,Approved,6.12,Approved,117,Approved
2023-01-04T22:00:00+00:00,0.38,Approved,10.11,Approved,6.11,Approved,117,Approved
2023-01-04T22:15:00+00:00,0.38,Approved,10.10,Approved,6.09,Approved,117,Approved
2023-01-04T22:30:00+00:00,0.38,Approved,10.09,Approved,6.09,Approved,117,Approved
2023-01-04T22:45:00+00:00,0.38,Approved,10.18,Approved,6.10,Approved,118,Approved
2023-01-04T23:00:00+00:00,0.38,Approved,10.15,Approved,6.07,Approved,118,Approved
2023-01-04T23:15:00+00:00,0.38,Approved,10.17,Approved,6.07,Approved,119,Approved
2023-01-04T23:30:00+00:00,0.38,Approved,10.17,Approved,6.06,Approved,119,Approved
2023-01-04T23:45:00+00:00,0.38,Approved,10.17,Approved,6.06,Approved,119,Approved
2023-01-05T00:00:00+00:00,0.38,Approved,10.17,Approved,6.05,Approved,119,Approved
2023-01-05T00:15:00+00:00,0.38,Approved,10.17,Approved,6.03,Approved,119,Approved
2023-01-05T00:30:00+00:00,0.38,Approved,10.17,Approved,6.02,Approved,119,Approved
2023-01-05T00:45:00+00:00,0.38,Approved,10.18,Approved,6.01,Approved,120,Approved
2023-01-05T01:00:00+00:00,0.38,Approved,10.18,Approved,6.01,Approved,120,Approved
2023-01-05T01:15:00+00:00,0.38,Approved,10.18,Approved,6.01,Approved,120,Approved
2023-01-05T01:30:00+00:00,0.38,Approved,10.18,Approved,6.01,Approved,120,Approved
2023-01-05T01:45:00+00:00,0.38,Approved,10.18,Approved,6.00,Approved,120,Approved
2023-01-05T02:00:00+00:00,0.38,Approved,10.18,Approved,6.03,Approved,119,Approved
2023-01-05T02:15:00+00:00,0.38,Approved,10.18,Approved,6.04,Approved,119,Approved
2023-01-05T02:30:00+00:00,0.37,Approved,10.18,Approved,6.05,Approved,116,Approved
2023-01-05T02:45:00+00:00,0.37,Approved,10.18,Approved,6.06,Approved,116,Approved
2023-01-05T03:00:00+00:00,0.38,Approved,10.17,Approved,6.11,Approved,118,Approved
2023-01-05T03:15:00+00:00,0.38,Approved,10.17,Approved,6.13,Approved,118,Approved
2023-01-05T03:30:00+00:00,0.38,Approved,10.17,Approved,6.14,Approved,118,Approved
2023-01-05T03:45:00+00:00,0.38,Approved,10.17,Approved,6.15,Approved,118,Approved
2023-01-05T04:00:00+00:00,0.38,Approved,10.18,Approved,6.18,Approved,117,Approved
2023-01-05T04:15:00+00:00,0.38,Approved,10.19,Approved,6.21,Approved,117,Approved
2023-01-05T04:30:00+00:00,0.38,Approved,10.22,Approved,6.23,Approved,117,Approved
2023-01-05T04:45:00+00:00,0.38,Approved,10.25,Approved,6.25,Approved,117,Approved
2023-01-05T05:00:00+00:00,0.38,Approved,10.25,Approved,6.28,Approved,117,Approved
2023-01-05T05:15:00+00:00,0.38,Approved,10.25,Approved,6.29,Approved,117,Approved
2023-01-05T05:30:00+00:00,0.38,Approved,10.26,Approved,6.31,Approved,117,Approved
2023-01-05T05:45:00+00:00,0.38,Approved,10.26,Approved,6.33,Approved,116,Approved
2023-01-05T06:00:00+00:00,0.38,Approved,10.26,Approved,6.35,Approved,116,Approved
2023-01-05T06:15:00+00:00,0.38,Approved,10.26,Approved,6.38,Approved,116,Approved
2023-01-05T06:30:00+00:00,0.38,Approved,10.26,Approved,6.39,Approved,115,Approved
2023-01-05T06:45:00+00:00,0.38,Approved,10.26,Approved,6.41,Approved,115,Approved
2023-01-05T07:00:00+00:00,0.38,Approved,10.26,Approved,6.42,Approved,115,Approved
2023-01-05T07:15:00+00:00,0.38,Approved,10.25,Approved,6.43,Approved,115,Approved
2023-01-05T07:30:00+00:00,0.38,Approved,10.25,Approved,6.45,Approved,114,Approved
2023-01-05T07:45:00+00:00,0.38,Approved,10.24,Approved,6.47,Approved,114,Approved
2023-01-05T08:00:00+00:00,0.38,Approved,10.24,Approved,6.49,Approved,114,Approved
2023-01-05T08:15:00+00:00,0.38,Approved,10.23,Approved,6.51,Approved,113,Approved
2023-01-05T08:30:00+00:00,0.38,Approved,10.23,Approved,6.52,Approved,113,Approved
2023-01-05T08:45:00+00:00,0.38,Approved,10.22,Approved,6.55,Approved,112,Approved
2023-01-05T09:00:00+00:00,0.38,Approved,10.22,Approved,6.56,Approved,112,Approved
2023-01-05T09:15:00+00:00,0.38,Approved,10.21,Approved,6.53,Approved,113,Approved
2023-01-05T09:30:00+00:00,0.38,Approved,10.21,Approved,6.54,Approved,112,Approved
2023-01-05T09:45:00+00:00,0.38,Approved,10.21,Approved,6.55,Approved,112,Approved
2023-01-05T10:00:00+00:00,0.38,Approved,10.20,Approved,6.57,Approved,112,Approved
2023-01-05T10:15:00+00:00,0.38,Approved,10.20,Approved,6.57,Approved,112,Approved
2023-01-05T10:30:00+00:00,0.38,Approved,10.20,Approved,6.57,Approved,112,Approved
2023-01-05T10:45:00+00:00,0.38,Approved,10.19,Approved,6.58,Approved,111,Approved
2023-01-05T11:00:00+00:00,0.38,Approved,10.19,Approved,6.58,Approved,111,Approved
2023-01-05T11:15:00+00:00,0.38,Approved,10.18,Approved,6.58,Approved,111,Approved
2023-01-05T11:30:00+00:00,0.38,Approved,10.18,Approved,6.59,Approved,111,Approved
2023-01-05T11:45:00+00:00,0.38,Approved,10.18,Approved,6.60,Approved,111,Approved
2023-01-05T12:00:00+00:00,0.38,Approved,10.18,Approved,6.60,Approved,111,Approved
2023-01-05T12:15:00+00:00,0.38,Approved,10.17,Approved,6.56,Approved,111,Approved
2023-01-05T12:30:00+00:00,0.38,Approved,10.17,Approved,6.55,Approved,112,Approved
2023-01-05T12:45:00+00:00,0.38,Approved,10.17,Approved,6.55,Approved,112,Approved
2023-01-05T13:00:00+00:00,0.38,Approved,10.18,Approved,6.54,Approved,112,Approved
2023-01-05T13:15:00+00:00,0.38,Approved,10.19,Approved,6.54,Approved,112,Approved
2023-01-05T13:30:00+00:00,0.38,Approved,10.22,Approved,6.54,Approved,113,Approved
2023-01-05T13:45:00+00:00,0.38,Approved,10.24,Approved,6.53,Approved,113,Approved
2023-01-05T14:00:00+00:00,0.38,Approved,10.25,Approved,6.53,Approved,113,Approved
2023-01-05T14:15:00+00:00,0.38,Approved,10.26,Approved,6.51,Approved,114,Approved
2023-01-05T14:30:00+00:00,0.38,Approved,10.28,Approved,6.51,Approved,114,Approved
2023-01-05T14:45:00+00:00,0.58,Approved,10.15,Approved,6.57,Approved,169,Approved
2023-01-05T15:00:00+00:00,0.58,Approved,10.17,Approved,6.55,Approved,170,Approved
2023-01-05T15:15:00+00:00,0.58,Approved,10.15,Approved,6.54,Approved,170,Approved
2023-01-05T15:30:00+00:00,0.59,Approved,10.14,Approved,6.53,Approved,173,Approved
2023-01-05T15:45:00+00:00,0.59,Approved,10.14,Approved,6.54,Approved,173,Approved
2023-01-05T16:00:00+00:00,0.59,Approved,10.14,Approved,6.54,Approved,173,Approved
2023-01-05T16:15:00+00:00,0.58,Approved,10.13,Approved,6.53,Approved,170,Approved
2023-01-05T16:30:00+00:00,0.59,Approved,10.12,Approved,6.51,Approved,173,Approved
2023-01-05T16:45:00+00:00,0.58,Approved,10.12,Approved,6.51,Approved,170,Approved
2023-01-05T17:00:00+00:00,0.59,Approved,10.10,Approved,6.50,Approved,173,Approved
2023-01-05T17:15:00+00:00,0.59,Approved,9.96,Approved,6.48,Approved,170,Approved
2023-01-05T17:30:00+00:00,0.59,Approved,10.05,Approved,6.47,Approved,172,Approved
2023-01-05T17:45:00+00:00,0.59,Approved,10.06,Approved,6.44,Approved,173,Approved
2023-01-05T18:00:00+00:00,0.59,Approved,10.07,Approved,6.42,Approved,174,Approved
2023-01-05T18:15:00+00:00,0.59,Approved,10.04,Approved,6.41,Approved,174,Approved
2023-01-05T18:30:00+00:00,0.59,Approved,10.04,Approved,6.40,Approved,174,Approved
2023-01-05T18:45:00+00:00,0.59,Approved,10.03,Approved,6.38,Approved,174,Approved
2023-01-05T19:00:00+00:00,0.59,Approved,10.03,Approved,6.36,Approved,174,Approved
2023-01-05T19:15:00+00:00,0.59,Approved,10.02,Approved,6.35,Approved,174,Approved
2023-01-05T19:30:00+00:00,0.59,Approved,10.03,Approved,6.34,Approved,175,Approved
2023-01-05T19:45:00+00:00,0.59,Approved,10.02,Approved,6.31,Approved,175,Approved
2023-01-05T20:00:00+00:00,0.59,Approved,10.03,Approved,6.30,Approved,176,Approved
2023-01-05T20:15:00+00:00,0.59,Approved,10.03,Approved,6.29,Approved,176,Approved
2023-01-05T20:30:00+00:00,0.59,Approved,10.03,Approved,6.27,Approved,177,Approved
2023-01-05T20:45:00+00:00,0.59,Approved,10.03,Approved,6.26,Approved,177,Approved
2023-01-05T21:00:00+00:00,0.59,Approved,10.02,Approved,6.27,Approved,176,Approved
2023-01-05T21:15:00+00:00,0.59,Approved,10.01,Approved,6.26,Approved,176,Approved
2023-01-05T21:30:00+00:00,0.59,Approved,9.99,Approved,6.26,Approved,176,Approved
2023-01-05T21:45:00+00:00,0.59,Approved,9.96,Approved,6.25,Approved,175,Approved
2023-01-05T22:00:00+00:00,0.60,Approved,9.94,Approved,6.27,Approved,177,Approved
2023-01-05T22:15:00+00:00,0.60,Approved,9.91,Approved,6.26,Approved,177,Approved
2023-01-05T22:30:00+00:00,0.60,Approved,9.89,Approved,6.26,Approved,176,Approved
2023-01-05T22:45:00+00:00,0.37,Approved,10.04,Approved,6.19,Approved,112,Approved
2023-01-05T23:00:00+00:00,0.37,Approved,9.98,Approved,6.21,Approved,111,Approved
2023-01-05T23:15:00+00:00,0.37,Approved,10.00,Approved,6.21,Approved,111,Approved
2023-01-05T23:30:00+00:00,0.37,Approved,10.00,Approved,6.22,Approved,111,Approved
2023-01-05T23:45:00+00:00,0.36,Approved,9.98,Approved,6.23,Approved,108,Approved
2023-01-06T00:00:00+00:00,0.36,Approved,9.98,Approved,6.25,Approved,107,Approved
2023-01-06T00:15:00+00:00,0.36,Approved,9.99,Approved,6.26,Approved,107,Approved
2023-01-06T00:30:00+00:00,0.36,Approved,9.99,Approved,6.27,Approved,107,Approved
2023-01-06T00:45:00+00:00,0.36,Approved,9.99,Approved,6.26,Approved,107,Approved
2023-01-06T01:00:00+00:00,0.36,Approved,9.98,Approved,6.24,Approved,107,Approved
2023-01-06T01:15:00+00:00,0.36,Approved,9.98,Approved,6.26,Approved,107,Approved
2023-01-06T01:30:00+00:00,0.36,Approved,9.97,Approved,6.26,Approved,107,Approved
2023-01-06T01:45:00+00:00,0.36,Approved,9.96,Approved,6.27,Approved,107,Approved
2023-01-06T02:00:00+00:00,0.36,Approved,9.95,Approved,6.27,Approved,107,Approved
2023-01-06T02:15:00+00:00,0.36,Approved,9.96,Approved,6.28,Approved,107,Approved
2023-01-06T02:30:00+00:00,0.36,Approved,9.95,Approved,6.28,Approved,106,Approved
2023-01-06T02:45:00+00:00,0.36,Approved,9.95,Approved,6.28,Approved,106,Approved
2023-01-06T03:00:00+00:00,0.36,Approved,9.95,Approved,6.28,Approved,106,Approved
2023-01-06T03:15:00+00:00,0.36,Approved,9.94,Approved,6.29,Approved,106,Approved
2023-01-06T03:30:00+00:00,0.36,Approved,9.95,Approved,6.29,Approved,106,Approved
2023-01-06T03:45:00+00:00,0.36,Approved,9.94,Approved,6.29,Approved,106,Approved
2023-01-06T04:00:00+00:00,0.36,Approved,9.94,Approved,6.30,Approved,106,Approved
2023-01-06T04:15:00+00:00,0.36,Approved,10.00,Approved,6.31,Approved,107,Approved
2023-01-06T04:30:00+00:00,0.36,Approved,10.02,Approved,6.31,Approved,107,Approved
2023-01-06T04:45:00+00:00,0.36,Approved,10.03,Approved,6.31,Approved,107,Approved
2023-01-06T05:00:00+00:00,0.36,Approved,10.03,Approved,6.32,Approved,107,Approved
2023-01-06T05:15:00+00:00,0.36,Approved,10.05,Approved,6.32,Approved,107,Approved
2023-01-06T05:30:00+00:00,0.36,Approved,10.04,Approved,6.33,Approved,107,Approved
2023-01-06T05:45:00+00:00,0.36,Approved,10.05,Approved,6.28,Approved,108,Approved
2023-01-06T06:00:00+00:00,0.36,Approved,10.06,Approved,6.28,Approved,108,Approved
2023-01-06T06:15:00+00:00,0.36,Approved,10.07,Approved,6.28,Approved,108,Approved
2023-01-06T06:30:00+00:00,0.36,Approved,10.07,Approved,6.24,Approved,109,Approved
2023-01-06T06:45:00+00:00,0.36,Approved,10.08,Approved,6.22,Approved,109,Approved
2023-01-06T07:00:00+00:00,0.36,Approved,10.08,Approved,6.15,Approved,110,Approved
2023-01-06T07:15:00+00:00,0.36,Approved,10.08,Approved,6.13,Approved,110,Approved
2023-01-06T07:30:00+00:00,0.36,Approved,10.09,Approved,6.08,Approved,111,Approved
2023-01-06T07:45:00+00:00,0.36,Approved,10.09,Approved,6.05,Approved,112,Approved
2023-01-06T08:00:00+00:00,0.36,Approved,10.10,Approved,6.02,Approved,112,Approved
2023-01-06T08:15:00+00:00,0.36,Approved,10.11,Approved,5.99,Approved,113,Approved
2023-01-06T08:30:00+00:00,0.36,Approved,10.11,Approved,5.95,Approved,113,Approved
2023-01-06T08:45:00+00:00,0.36,Approved,10.11,Approved,5.93,Approved,114,Approved
2023-01-06T09:00:00+00:00,0.36,Approved,10.11,Approved,5.89,Approved,114,Approved
2023-01-06T09:15:00+00:00,0.36,Approved,10.12,Approved,5.85,Approved,115,Approved
2023-01-06T09:30:00+00:00,0.36,Approved,10.12,Approved,5.85,Approved,115,Approved
2023-01-06T09:45:00+00:00,0.36,Approved,10.13,Approved,5.82,Approved,115,Approved
2023-01-06T10:00:00+00:00,0.36,Approved,10.13,Approved,5.81,Approved,115,Approved
2023-01-06T10:15:00+00:00,0.36,Approved,10.13,Approved,5.79,Approved,116,Approved
2023-01-06T10:30:00+00:00,0.36,Approved,10.13,Approved,5.77,Approved,116,Approved
2023-01-06T10:45:00+00:00,0.36,Approved,10.13,Approved,5.74,Approved,116,Approved
2023-01-06T11:00:00+00:00,0.36,Approved,10.14,Approved,5.72,Approved,117,Approved
2023-01-06T11:15:00+00:00,0.36,Approved,10.14,Approved,5.70,Approved,117,Approved
2023-01-06T11:30:00+00:00,0.36,Approved,10.15,Approved,5.68,Approved,117,Approved
2023-01-06T11:45:00+00:00,0.36,Approved,10.15,Approved,5.66,Approved,118,Approved
2023-01-06T12:00:00+00:00,0.36,Approved,10.16,Approved,5.63,Approved,118,Approved
2023-01-06T12:15:00+00:00,0.36,Approved,10.16,Approved,5.62,Approved,118,Approved
2023-01-06T12:30:00+00:00,0.36,Approved,10.17,Approved,5.59,Approved,119,Approved
2023-01-06T12:45:00+00:00,0.36,Approved,10.17,Approved,5.58,Approved,119,Approved
2023-01-06T13:00:00+00:00,0.36,Approved,10.19,Approved,5.56,Approved,120,Approved
2023-01-06T13:15:00+00:00,0.36,Approved,10.20,Approved,5.54,Approved,120,Approved
2023-01-06T13:30:00+00:00,0.36,Approved,10.23,Approved,5.53,Approved,120,Approved
2023-01-06T13:45:00+00:00,0.36,Approved,10.25,Approved,5.52,Approved,121,Approved
2023-01-06T14:00:00+00:00,0.35,Approved,10.28,Approved,5.50,Approved,118,Approved
2023-01-06T14:15:00+00:00,0.35,Approved,10.30,Approved,5.49,Approved,118,Approved
2023-01-06T14:30:00+00:00,0.35,Approved,10.33,Approved,5.48,Approved,119,Approved
2023-01-06T14:45:00+00:00,0.78,Approved,10.22,Approved,5.59,Approved,259,Approved
2023-01-06T15:00:00+00:00,0.80,Approved,10.31,Approved,5.66,Approved,266,Approved
2023-01-06T15:15:00+00:00,0.80,Approved,10.26,Approved,5.68,Approved,264,Approved
2023-01-06T15:30:00+00:00,0.81,Approved,10.27,Approved,5.69,Approved,268,Approved
2023-01-06T15:45:00+00:00,0.81,Approved,10.28,Approved,5.71,Approved,267,Approved
2023-01-06T16:00:00+00:00,0.81,Approved,10.27,Approved,5.71,Approved,267,Approved
2023-01-06T16:15:00+00:00,0.81,Approved,10.27,Approved,5.72,Approved,267,Approved
2023-01-06T16:30:00+00:00,0.82,Approved,10.27,Approved,5.71,Approved,270,Approved
2023-01-06T16:45:00+00:00,0.82,Approved,10.26,Approved,5.71,Approved,270,Approved
