time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-01-03T16:15:00+00:00,0.75,Approved,9.91,Approved,6.16,Approved,,
2024-01-03T16:29:59+00:00,,,,,,,264,Approved
2024-01-03T16:30:00+00:00,0.75,Approved,9.91,Approved,6.17,Approved,,
2024-01-03T16:44:59+00:00,,,,,,,263,Approved
2024-01-03T16:45:00+00:00,0.76,Approved,9.91,Approved,6.20,Approved,,
2024-01-03T17:00:00+00:00,0.76,Approved,9.90,Approved,6.22,Approved,263,Approved
2024-01-03T17:14:59+00:00,,,,,,,263,Approved
2024-01-03T17:15:00+00:00,0.75,Approved,9.90,Approved,6.23,Approved,,
2024-01-03T17:29:59+00:00,,,,,,,262,Approved
2024-01-03T17:30:00+00:00,0.76,Approved,9.90,Approved,6.24,Approved,,
2024-01-03T17:44:59+00:00,,,,,,,262,Approved
2024-01-03T17:45:00+00:00,0.77,Approved,9.89,Approved,6.24,Approved,,
2024-01-03T18:00:00+00:00,0.76,Approved,9.89,Approved,6.25,Approved,261,Approved
2024-01-03T18:14:59+00:00,,,,,,,261,Approved
2024-01-03T18:15:00+00:00,0.76,Approved,9.89,Approved,6.27,Approved,,
2024-01-03T18:29:59+00:00,,,,,,,261,Approved
2024-01-03T18:30:00+00:00,0.76,Approved,9.88,Approved,6.26,Approved,,
2024-01-03T18:44:59+00:00,,,,,,,261,Approved
2024-01-03T18:45:00+00:00,0.76,Approved,9.88,Approved,6.26,Approved,,
2024-01-03T19:00:00+00:00,0.75,Approved,9.88,Approved,6.27,Approved,261,Approved
2024-01-03T19:15:00+00:00,0.76,Approved,9.88,Approved,6.26,Approved,261,Approved
2024-01-03T19:24:25+00:00,,,,,,,260,Approved
2024-01-03T19:30:00+00:00,0.77,Approved,9.88,Approved,6.27,Approved,261,Approved
2024-01-03T19:44:59+00:00,,,,,,,261,Approved
2024-01-03T19:45:00+00:00,0.77,Approved,9.88,Approved,6.27,Approved,,
2024-01-03T19:59:59+00:00,,,,,,,261,Approved
2024-01-03T20:00:00+00:00,0.77,Approved,9.89,Approved,6.27,Approved,,
2024-01-03T20:14:59+00:00,,,,,,,261,Approved
2024-01-03T20:15:00+00:00,0.76,Approved,9.88,Approved,6.29,Approved,,
2024-01-03T20:29:59+00:00,,,,,,,260,Approved
2024-01-03T20:30:00+00:00,0.77,Approved,9.88,Approved,6.29,Approved,,
2024-01-03T20:44:59+00:00,,,,,,,260,Approved
2024-01-03T20:45:00+00:00,0.77,Approved,9.89,Approved,6.30,Approved,,
2024-01-03T21:00:00+00:00,0.77,Approved,9.89,Approved,6.31,Approved,196,Approved
2024-01-03T21:14:59+00:00,,,,,,,259,Approved
2024-01-03T21:15:00+00:00,0.77,Approved,9.90,Approved,6.36,Approved,,
2024-01-03T21:29:59+00:00,,,,,,,258,Approved
2024-01-03T21:30:00+00:00,0.77,Approved,9.91,Approved,6.37,Approved,,
2024-01-03T21:44:59+00:00,,,,,,,259,Approved
2024-01-03T21:45:00+00:00,0.77,Approved,9.92,Approved,6.39,Approved,,
2024-01-03T22:00:00+00:00,0.78,Approved,9.91,Approved,6.39,Approved,259,Approved
2024-01-03T22:14:59+00:00,,,,,,,258,Approved
2024-01-03T22:15:00+00:00,0.78,Approved,9.91,Approved,6.41,Approved,,
2024-01-03T22:29:59+00:00,,,,,,,256,Approved
2024-01-03T22:30:00+00:00,0.77,Approved,9.92,Approved,6.43,Approved,,
2024-01-03T22:44:59+00:00,,,,,,,259,Approved
2024-01-03T22:45:00+00:00,0.77,Approved,9.96,Approved,6.45,Approved,,
2024-01-03T22:54:00+00:00,,,,,,,192,Approved
2024-01-03T22:56:30+00:00,,,,,,,121,Approved
2024-01-03T22:59:59+00:00,,,,,,,123,Approved
2024-01-03T23:00:00+00:00,0.30,Approved,10.23,Approved,6.39,Approved,,
2024-01-03T23:14:59+00:00,,,,,,,121,Approved
2024-01-03T23:15:00+00:00,0.29,Approved,10.17,Approved,6.41,Approved,,
2024-01-03T23:29:59+00:00,,,,,,,123,Approved
2024-01-03T23:30:00+00:00,0.29,Approved,10.23,Approved,6.42,Approved,,
2024-01-03T23:44:59+00:00,,,,,,,123,Approved
2024-01-03T23:45:00+00:00,0.29,Approved,10.24,Approved,6.38,Approved,,
2024-01-04T00:00:00+00:00,0.28,Approved,10.23,Approved,6.42,Approved,122,Approved
2024-01-04T00:14:59+00:00,,,,,,,120,Approved
2024-01-04T00:15:00+00:00,0.28,Approved,10.26,Approved,6.54,Approved,,
2024-01-04T00:29:59+00:00,,,,,,,121,Approved
2024-01-04T00:30:00+00:00,0.28,Approved,10.29,Approved,6.57,Approved,,
2024-01-04T00:45:00+00:00,0.28,Approved,10.34,Approved,6.57,Approved,122,Approved
2024-01-04T01:00:00+00:00,0.28,Approved,10.33,Approved,6.53,Approved,122,Approved
2024-01-04T01:14:59+00:00,,,,,,,122,Approved
2024-01-04T01:15:00+00:00,0.28,Approved,10.34,Approved,6.50,Approved,,
2024-01-04T01:29:59+00:00,,,,,,,122,Approved
2024-01-04T01:30:00+00:00,0.28,Approved,10.34,Approved,6.48,Approved,,
2024-01-04T01:45:00+00:00,0.28,Approved,10.34,Approved,6.47,Approved,123,Approved
2024-01-04T02:00:00+00:00,0.28,Approved,10.34,Approved,6.50,Approved,122,Approved
2024-01-04T02:14:59+00:00,,,,,,,122,Approved
2024-01-04T02:15:00+00:00,0.28,Approved,10.34,Approved,6.53,Approved,,
2024-01-04T02:29:59+00:00,,,,,,,122,Approved
2024-01-04T02:30:00+00:00,0.28,Approved,10.33,Approved,6.55,Approved,,
2024-01-04T02:44:59+00:00,,,,,,,121,Approved
2024-01-04T02:45:00+00:00,0.28,Approved,10.33,Approved,6.54,Approved,,
2024-01-04T03:00:00+00:00,0.28,Approved,10.32,Approved,6.54,Approved,121,Approved
2024-01-04T03:14:59+00:00,,,,,,,121,Approved
2024-01-04T03:15:00+00:00,0.28,Approved,10.32,Approved,6.54,Approved,,
2024-01-04T03:29:59+00:00,,,,,,,121,Approved
2024-01-04T03:30:00+00:00,0.28,Approved,10.31,Approved,6.53,Approved,,
2024-01-04T03:45:00+00:00,0.28,Approved,10.30,Approved,6.54,Approved,121,Approved
2024-01-04T04:00:00+00:00,0.28,Approved,10.30,Approved,6.56,Approved,121,Approved
2024-01-04T04:11:28+00:00,,,,,,,122,Approved
2024-01-04T04:14:59+00:00,,,,,,,123,Approved
2024-01-04T04:15:00+00:00,0.28,Approved,10.39,Approved,6.57,Approved,,
2024-01-04T04:29:59+00:00,,,,,,,121,Approved
2024-01-04T04:30:00+00:00,0.28,Approved,10.34,Approved,6.56,Approved,,
2024-01-04T04:45:00+00:00,0.28,Approved,10.35,Approved,6.58,Approved,121,Approved
2024-01-04T05:00:00+00:00,0.28,Approved,10.35,Approved,6.57,Approved,121,Approved
2024-01-04T05:14:59+00:00,,,,,,,121,Approved
2024-01-04T05:15:00+00:00,0.28,Approved,10.35,Approved,6.58,Approved,,
2024-01-04T05:29:59+00:00,,,,,,,121,Approved
2024-01-04T05:30:00+00:00,0.28,Approved,10.35,Approved,6.58,Approved,,
2024-01-04T05:44:59+00:00,,,,,,,121,Approved
2024-01-04T05:45:00+00:00,0.28,Approved,10.36,Approved,6.59,Approved,,
2024-01-04T05:59:59+00:00,,,,,,,121,Approved
2024-01-04T06:00:00+00:00,0.28,Approved,10.35,Approved,6.60,Approved,,
2024-01-04T06:14:59+00:00,,,,,,,121,Approved
2024-01-04T06:15:00+00:00,0.28,Approved,10.35,Approved,6.60,Approved,,
2024-01-04T06:30:00+00:00,0.28,Approved,10.34,Approved,6.61,Approved,121,Approved
2024-01-04T06:44:59+00:00,,,,,,,121,Approved
2024-01-04T06:45:00+00:00,0.28,Approved,10.34,Approved,6.61,Approved,,
2024-01-04T06:59:59+00:00,,,,,,,121,Approved
2024-01-04T07:00:00+00:00,0.28,Approved,10.33,Approved,6.60,Approved,,
2024-01-04T07:14:59+00:00,,,,,,,120,Approved
2024-01-04T07:15:00+00:00,0.28,Approved,10.32,Approved,6.63,Approved,,
2024-01-04T07:29:59+00:00,,,,,,,120,Approved
2024-01-04T07:30:00+00:00,0.28,Approved,10.31,Approved,6.61,Approved,,
2024-01-04T07:44:59+00:00,,,,,,,120,Approved
2024-01-04T07:45:00+00:00,0.28,Approved,10.31,Approved,6.63,Approved,,
2024-01-04T07:59:59+00:00,,,,,,,120,Approved
2024-01-04T08:00:00+00:00,0.28,Approved,10.29,Approved,6.63,Approved,,
2024-01-04T08:14:59+00:00,,,,,,,120,Approved
2024-01-04T08:15:00+00:00,0.28,Approved,10.28,Approved,6.63,Approved,,
2024-01-04T08:29:59+00:00,,,,,,,119,Approved
2024-01-04T08:30:00+00:00,0.28,Approved,10.27,Approved,6.63,Approved,,
2024-01-04T08:45:00+00:00,0.28,Approved,10.27,Approved,6.63,Approved,119,Approved
2024-01-04T08:59:59+00:00,,,,,,,119,Approved
2024-01-04T09:00:00+00:00,0.28,Approved,10.26,Approved,6.63,Approved,,
2024-01-04T09:14:59+00:00,,,,,,,119,Approved
2024-01-04T09:15:00+00:00,0.28,Approved,10.26,Approved,6.63,Approved,,
2024-01-04T09:29:59+00:00,,,,,,,119,Approved
2024-01-04T09:30:00+00:00,0.28,Approved,10.25,Approved,6.64,Approved,,
2024-01-04T09:45:00+00:00,0.28,Approved,10.24,Approved,6.64,Approved,119,Approved
2024-01-04T09:59:59+00:00,,,,,,,118,Approved
2024-01-04T10:00:00+00:00,0.28,Approved,10.23,Approved,6.66,Approved,,
2024-01-04T10:14:59+00:00,,,,,,,118,Approved
2024-01-04T10:15:00+00:00,0.28,Approved,10.22,Approved,6.66,Approved,,
2024-01-04T10:29:59+00:00,,,,,,,118,Approved
2024-01-04T10:30:00+00:00,0.28,Approved,10.22,Approved,6.65,Approved,,
2024-01-04T10:44:59+00:00,,,,,,,118,Approved
2024-01-04T10:45:00+00:00,0.28,Approved,10.21,Approved,6.67,Approved,,
2024-01-04T10:59:59+00:00,,,,,,,117,Approved
2024-01-04T11:00:00+00:00,0.28,Approved,10.20,Approved,6.66,Approved,,
2024-01-04T11:15:00+00:00,0.28,Approved,10.20,Approved,6.65,Approved,118,Approved
2024-01-04T11:30:00+00:00,0.28,Approved,10.18,Approved,6.66,Approved,117,Approved
2024-01-04T11:44:59+00:00,,,,,,,117,Approved
2024-01-04T11:45:00+00:00,0.28,Approved,10.18,Approved,6.66,Approved,,
2024-01-04T11:59:59+00:00,,,,,,,117,Approved
2024-01-04T12:00:00+00:00,0.28,Approved,10.18,Approved,6.66,Approved,,
2024-01-04T12:14:59+00:00,,,,,,,117,Approved
2024-01-04T12:15:00+00:00,0.28,Approved,10.17,Approved,6.66,Approved,,
2024-01-04T12:29:59+00:00,,,,,,,117,Approved
2024-01-04T12:30:00+00:00,0.28,Approved,10.17,Approved,6.66,Approved,,
2024-01-04T12:44:59+00:00,,,,,,,117,Approved
2024-01-04T12:45:00+00:00,0.28,Approved,10.18,Approved,6.67,Approved,,
2024-01-04T12:59:59+00:00,,,,,,,117,Approved
2024-01-04T13:00:00+00:00,0.28,Approved,10.19,Approved,6.67,Approved,,
2024-01-04T13:14:59+00:00,,,,,,,118,Approved
2024-01-04T13:15:00+00:00,0.28,Approved,10.21,Approved,6.67,Approved,,
2024-01-04T13:29:59+00:00,,,,,,,118,Approved
2024-01-04T13:30:00+00:00,0.28,Approved,10.22,Approved,6.68,Approved,,
2024-01-04T13:44:59+00:00,,,,,,,117,Approved
2024-01-04T13:45:00+00:00,0.28,Approved,10.23,Approved,6.69,Approved,,
2024-01-04T13:59:59+00:00,,,,,,,118,Approved
2024-01-04T14:00:00+00:00,0.28,Approved,10.24,Approved,6.68,Approved,,
2024-01-04T14:14:59+00:00,,,,,,,118,Approved
2024-01-04T14:15:00+00:00,0.28,Approved,10.26,Approved,6.69,Approved,,
2024-01-04T14:29:59+00:00,,,,,,,118,Approved
2024-01-04T14:30:00+00:00,0.28,Approved,10.27,Approved,6.69,Approved,,
2024-01-04T14:36:21+00:00,,,,,,,118,Approved
2024-01-04T14:40:44+00:00,,,,,,,115,Approved
2024-01-04T14:44:59+00:00,,,,,,,115,Approved
2024-01-04T14:45:00+00:00,0.28,Approved,10.13,Approved,6.69,Approved,,
2024-01-04T14:59:59+00:00,,,,,,,116,Approved
2024-01-04T15:00:00+00:00,0.28,Approved,10.17,Approved,6.69,Approved,,
2024-01-04T15:14:59+00:00,,,,,,,116,Approved
2024-01-04T15:15:00+00:00,0.28,Approved,10.15,Approved,6.69,Approved,,
2024-01-04T15:30:00+00:00,0.28,Approved,10.13,Approved,6.65,Approved,115,Approved
2024-01-04T15:44:59+00:00,,,,,,,117,Approved
2024-01-04T15:45:00+00:00,0.28,Approved,10.13,Approved,6.63,Approved,,
2024-01-04T15:59:59+00:00,,,,,,,116,Approved
2024-01-04T16:00:00+00:00,0.28,Approved,10.13,Approved,6.61,Approved,,
2024-01-04T16:14:59+00:00,,,,,,,117,Approved
2024-01-04T16:15:00+00:00,0.28,Approved,10.09,Approved,6.59,Approved,,
2024-01-04T16:29:59+00:00,,,,,,,117,Approved
2024-01-04T16:30:00+00:00,0.28,Approved,10.09,Approved,6.58,Approved,,
2024-01-04T16:44:59+00:00,,,,,,,116,Approved
2024-01-04T16:45:00+00:00,0.28,Approved,10.08,Approved,6.57,Approved,,
2024-01-04T16:59:59+00:00,,,,,,,117,Approved
2024-01-04T17:00:00+00:00,0.28,Approved,10.08,Approved,6.56,Approved,,
2024-01-04T17:15:00+00:00,0.28,Approved,10.07,Approved,6.54,Approved,117,Approved
2024-01-04T17:29:59+00:00,,,,,,,117,Approved
2024-01-04T17:30:00+00:00,0.28,Approved,10.06,Approved,6.53,Approved,,
2024-01-04T17:44:59+00:00,,,,,,,118,Approved
2024-01-04T17:45:00+00:00,0.28,Approved,10.04,Approved,6.52,Approved,,
2024-01-04T18:00:00+00:00,0.28,Approved,10.04,Approved,6.51,Approved,117,Approved
2024-01-04T18:14:59+00:00,,,,,,,119,Approved
2024-01-04T18:15:00+00:00,0.28,Approved,10.03,Approved,6.51,Approved,,
2024-01-04T18:29:59+00:00,,,,,,,119,Approved
2024-01-04T18:30:00+00:00,0.28,Approved,10.03,Approved,6.48,Approved,,
2024-01-04T18:45:00+00:00,0.28,Approved,10.01,Approved,6.47,Approved,119,Approved
2024-01-04T18:59:59+00:00,,,,,,,118,Approved
2024-01-04T19:00:00+00:00,0.28,Approved,9.99,Approved,6.50,Approved,,
2024-01-04T19:14:59+00:00,,,,,,,119,Approved
2024-01-04T19:15:00+00:00,0.28,Approved,9.96,Approved,6.48,Approved,,
2024-01-04T19:30:00+00:00,0.28,Approved,9.93,Approved,6.53,Approved,117,Approved
2024-01-04T19:44:59+00:00,,,,,,,115,Approved
2024-01-04T19:45:00+00:00,0.28,Approved,9.91,Approved,6.54,Approved,,
2024-01-04T19:59:59+00:00,,,,,,,116,Approved
2024-01-04T20:00:00+00:00,0.28,Approved,9.88,Approved,6.58,Approved,,
2024-01-04T20:14:59+00:00,,,,,,,114,Approved
2024-01-04T20:15:00+00:00,0.28,Approved,9.86,Approved,6.59,Approved,,
2024-01-04T20:30:00+00:00,0.28,Approved,9.84,Approved,6.60,Approved,114,Approved
2024-01-04T20:44:59+00:00,,,,,,,117,Approved
2024-01-04T20:45:00+00:00,0.29,Approved,9.82,Approved,6.61,Approved,,
2024-01-04T20:59:59+00:00,,,,,,,119,Approved
2024-01-04T21:00:00+00:00,0.28,Approved,9.80,Approved,6.63,Approved,,
2024-01-04T21:15:00+00:00,0.28,Approved,9.79,Approved,6.64,Approved,113,Approved
2024-01-04T21:29:59+00:00,,,,,,,112,Approved
2024-01-04T21:30:00+00:00,0.28,Approved,9.76,Approved,6.68,Approved,,
2024-01-04T21:44:59+00:00,,,,,,,112,Approved
2024-01-04T21:45:00+00:00,0.28,Approved,9.75,Approved,6.68,Approved,,
2024-01-04T22:00:00+00:00,0.28,Approved,9.72,Approved,6.65,Approved,112,Approved
2024-01-04T22:14:59+00:00,,,,,,,112,Approved
2024-01-04T22:15:00+00:00,0.28,Approved,9.71,Approved,6.67,Approved,,
2024-01-04T22:25:44+00:00,,,,,,,1.00,Approved
2024-01-04T22:29:14+00:00,,,,,,,0.00,Approved
2024-01-04T22:29:54+00:00,,,,,,,0.00,Approved
2024-01-04T22:29:59+00:00,,,,,,,0.00,Approved
2024-01-04T22:30:00+00:00,0.00,Approved,9.86,Approved,6.61,Approved,,
2024-01-04T22:45:00+00:00,0.00,Approved,9.80,Approved,6.59,Approved,0.00,Approved
2024-01-04T23:00:00+00:00,0.00,Approved,9.85,Approved,6.61,Approved,0.00,Approved
2024-01-04T23:15:00+00:00,0.00,Approved,9.84,Approved,6.65,Approved,0.00,Approved
2024-01-04T23:30:00+00:00,0.00,Approved,9.82,Approved,6.64,Approved,0.00,Approved
2024-01-04T23:45:00+00:00,0.00,Approved,9.83,Approved,6.61,Approved,0.00,Approved
2024-01-05T00:00:00+00:00,0.00,Approved,9.81,Approved,6.61,Approved,0.00,Approved
2024-01-05T00:15:00+00:00,0.00,Approved,9.79,Approved,6.61,Approved,0.00,Approved
2024-01-05T00:30:00+00:00,0.00,Approved,9.78,Approved,6.57,Approved,0.00,Approved
2024-01-05T00:45:00+00:00,0.00,Approved,9.76,Approved,6.55,Approved,0.00,Approved
2024-01-05T01:00:00+00:00,0.00,Approved,9.73,Approved,6.57,Approved,0.00,Approved
2024-01-05T01:15:00+00:00,0.00,Approved,9.72,Approved,6.57,Approved,0.00,Approved
2024-01-05T01:30:00+00:00,0.00,Approved,9.69,Approved,6.55,Approved,0.00,Approved
2024-01-05T01:45:00+00:00,0.00,Approved,9.67,Approved,6.53,Approved,0.00,Approved
2024-01-05T02:00:00+00:00,0.00,Approved,9.66,Approved,6.53,Approved,0.00,Approved
2024-01-05T02:15:00+00:00,0.00,Approved,9.63,Approved,6.48,Approved,0.00,Approved
2024-01-05T02:30:00+00:00,0.00,Approved,9.62,Approved,6.47,Approved,0.00,Approved
2024-01-05T02:45:00+00:00,0.00,Approved,9.60,Approved,6.48,Approved,0.00,Approved
2024-01-05T03:00:00+00:00,0.00,Approved,9.58,Approved,6.47,Approved,0.00,Approved
2024-01-05T03:15:00+00:00,0.00,Approved,9.56,Approved,6.47,Approved,0.00,Approved
2024-01-05T03:30:00+00:00,0.00,Approved,9.55,Approved,6.44,Approved,0.00,Approved
2024-01-05T03:45:00+00:00,0.00,Approved,9.54,Approved,6.43,Approved,0.00,Approved
2024-01-05T04:00:00+00:00,0.00,Approved,9.55,Approved,6.40,Approved,0.00,Approved
2024-01-05T04:15:00+00:00,0.00,Approved,9.53,Approved,6.39,Approved,0.00,Approved
2024-01-05T04:30:00+00:00,0.00,Approved,9.52,Approved,6.38,Approved,0.00,Approved
2024-01-05T04:45:00+00:00,0.00,Approved,9.51,Approved,6.38,Approved,0.00,Approved
2024-01-05T05:00:00+00:00,0.00,Approved,9.49,Approved,6.38,Approved,0.00,Approved
2024-01-05T05:15:00+00:00,0.00,Approved,9.48,Approved,6.34,Approved,0.00,Approved
2024-01-05T05:30:00+00:00,0.00,Approved,9.48,Approved,6.33,Approved,0.00,Approved
2024-01-05T05:45:00+00:00,0.00,Approved,9.46,Approved,6.32,Approved,0.00,Approved
2024-01-05T06:00:00+00:00,0.00,Approved,9.46,Approved,6.30,Approved,0.00,Approved
2024-01-05T06:15:00+00:00,0.00,Approved,9.45,Approved,6.29,Approved,0.00,Approved
2024-01-05T06:30:00+00:00,0.00,Approved,9.42,Approved,6.28,Approved,0.00,Approved
2024-01-05T06:45:00+00:00,0.00,Approved,9.42,Approved,6.27,Approved,0.00,Approved
2024-01-05T07:00:00+00:00,0.00,Approved,9.41,Approved,6.32,Approved,0.00,Approved
2024-01-05T07:15:00+00:00,0.00,Approved,9.40,Approved,6.30,Approved,0.00,Approved
2024-01-05T07:30:00+00:00,0.00,Approved,9.39,Approved,6.30,Approved,0.00,Approved
2024-01-05T07:45:00+00:00,0.00,Approved,9.38,Approved,6.28,Approved,0.00,Approved
2024-01-05T08:00:00+00:00,0.00,Approved,9.37,Approved,6.27,Approved,0.00,Approved
2024-01-05T08:15:00+00:00,0.00,Approved,9.35,Approved,6.27,Approved,0.00,Approved
2024-01-05T08:30:00+00:00,0.00,Approved,9.35,Approved,6.25,Approved,0.00,Approved
2024-01-05T08:45:00+00:00,0.00,Approved,9.34,Approved,6.23,Approved,0.00,Approved
2024-01-05T09:00:00+00:00,0.00,Approved,9.33,Approved,6.20,Approved,0.00,Approved
2024-01-05T09:15:00+00:00,0.00,Approved,9.32,Approved,6.19,Approved,0.00,Approved
2024-01-05T09:30:00+00:00,0.00,Approved,9.32,Approved,6.19,Approved,0.00,Approved
2024-01-05T09:45:00+00:00,0.00,Approved,9.31,Approved,6.19,Approved,0.00,Approved
2024-01-05T10:00:00+00:00,0.00,Approved,9.30,Approved,6.17,Approved,0.00,Approved
2024-01-05T10:15:00+00:00,0.00,Approved,9.30,Approved,6.16,Approved,0.00,Approved
2024-01-05T10:30:00+00:00,0.00,Approved,9.28,Approved,6.13,Approved,0.00,Approved
2024-01-05T10:45:00+00:00,0.00,Approved,9.28,Approved,6.13,Approved,0.00,Approved
2024-01-05T11:00:00+00:00,0.00,Approved,9.28,Approved,6.04,Approved,0.00,Approved
2024-01-05T11:15:00+00:00,0.00,Approved,9.28,Approved,6.02,Approved,0.00,Approved
2024-01-05T11:30:00+00:00,0.00,Approved,9.28,Approved,6.00,Approved,0.00,Approved
2024-01-05T11:45:00+00:00,0.00,Approved,9.28,Approved,5.99,Approved,0.00,Approved
2024-01-05T12:00:00+00:00,0.00,Approved,9.28,Approved,5.96,Approved,0.00,Approved
2024-01-05T12:15:00+00:00,0.00,Approved,9.28,Approved,5.94,Approved,0.00,Approved
2024-01-05T12:30:00+00:00,0.00,Approved,9.29,Approved,5.91,Approved,0.00,Approved
2024-01-05T12:45:00+00:00,0.00,Approved,9.31,Approved,5.89,Approved,0.00,Approved
2024-01-05T13:00:00+00:00,0.00,Approved,9.33,Approved,5.84,Approved,0.00,Approved
2024-01-05T13:15:00+00:00,0.00,Approved,9.34,Approved,5.82,Approved,0.00,Approved
2024-01-05T13:30:00+00:00,0.00,Approved,9.35,Approved,5.80,Approved,0.00,Approved
2024-01-05T13:45:00+00:00,0.00,Approved,9.36,Approved,5.78,Approved,0.00,Approved
2024-01-05T14:00:00+00:00,0.00,Approved,9.38,Approved,5.76,Approved,0.00,Approved
2024-01-05T14:15:00+00:00,0.00,Approved,9.40,Approved,5.73,Approved,0.00,Approved
2024-01-05T14:30:00+00:00,0.00,Approved,9.41,Approved,5.71,Approved,0.00,Approved
2024-01-05T14:45:00+00:00,0.00,Approved,9.39,Approved,5.67,Approved,0.00,Approved
2024-01-05T15:00:00+00:00,0.00,Approved,9.42,Approved,5.64,Approved,0.00,Approved
2024-01-05T15:15:00+00:00,0.00,Approved,9.42,Approved,5.63,Approved,0.00,Approved
2024-01-05T15:30:00+00:00,0.00,Approved,9.40,Approved,5.66,Approved,0.00,Approved
2024-01-05T15:45:00+00:00,0.00,Approved,9.41,Approved,5.64,Approved,0.00,Approved
2024-01-05T16:00:00+00:00,0.00,Approved,9.40,Approved,5.61,Approved,0.00,Approved
2024-01-05T16:15:00+00:00,0.00,Approved,9.40,Approved,5.60,Approved,0.00,Approved
2024-01-05T16:30:00+00:00,0.00,Approved,9.40,Approved,5.59,Approved,0.00,Approved
2024-01-05T16:45:00+00:00,0.00,Approved,9.40,Approved,5.57,Approved,0.00,Approved
2024-01-05T17:00:00+00:00,0.00,Approved,9.40,Approved,5.55,Approved,0.00,Approved
2024-01-05T17:15:00+00:00,0.00,Approved,9.41,Approved,5.54,Approved,0.00,Approved
2024-01-05T17:30:00+00:00,0.00,Approved,9.41,Approved,5.55,Approved,0.00,Approved
2024-01-05T17:45:00+00:00,0.00,Approved,9.41,Approved,5.51,Approved,0.00,Approved
2024-01-05T18:00:00+00:00,0.00,Approved,9.41,Approved,5.49,Approved,0.00,Approved
2024-01-05T18:15:00+00:00,0.00,Approved,9.41,Approved,5.47,Approved,0.00,Approved
2024-01-05T18:30:00+00:00,0.00,Approved,9.41,Approved,5.47,Approved,0.00,Approved
2024-01-05T18:45:00+00:00,0.00,Approved,9.41,Approved,5.45,Approved,0.00,Approved
2024-01-05T19:00:00+00:00,0.00,Approved,9.40,Approved,5.43,Approved,0.00,Approved
2024-01-05T19:15:00+00:00,0.00,Approved,9.41,Approved,5.41,Approved,0.00,Approved
2024-01-05T19:30:00+00:00,0.00,Approved,9.40,Approved,5.40,Approved,0.00,Approved
2024-01-05T19:45:00+00:00,0.00,Approved,9.40,Approved,5.38,Approved,0.00,Approved
2024-01-05T20:00:00+00:00,0.00,Approved,9.40,Approved,5.38,Approved,0.00,Approved
2024-01-05T20:15:00+00:00,0.00,Approved,9.41,Approved,5.32,Approved,0.00,Approved
2024-01-05T20:30:00+00:00,0.00,Approved,9.40,Approved,5.32,Approved,0.00,Approved
2024-01-05T20:45:00+00:00,0.00,Approved,9.41,Approved,5.31,Approved,0.00,Approved
2024-01-05T21:00:00+00:00,0.00,Approved,9.40,Approved,5.31,Approved,0.00,Approved
2024-01-05T21:15:00+00:00,0.00,Approved,9.41,Approved,5.28,Approved,0.00,Approved
2024-01-05T21:30:00+00:00,0.00,Approved,9.42,Approved,5.25,Approved,0.00,Approved
2024-01-05T21:45:00+00:00,0.00,Approved,9.41,Approved,5.26,Approved,0.00,Approved
2024-01-05T22:00:00+00:00,0.00,Approved,9.42,Approved,5.26,Approved,,
2024-01-05T22:02:14+00:00,,,,,,,0.00,Approved
2024-01-05T22:03:44+00:00,,,,,,,129,Approved
2024-01-05T22:14:59+00:00,,,,,,,131,Approved
2024-01-05T22:15:00+00:00,0.20,Approved,9.42,Approved,5.35,Approved,,
2024-01-05T22:30:00+00:00,0.20,Approved,9.43,Approved,5.38,Approved,127,Approved
2024-01-05T22:44:59+00:00,,,,,,,127,Approved
2024-01-05T22:45:00+00:00,0.20,Approved,9.44,Approved,5.37,Approved,,
2024-01-05T22:59:59+00:00,,,,,,,127,Approved
2024-01-05T23:00:00+00:00,0.20,Approved,9.44,Approved,5.36,Approved,,
2024-01-05T23:15:00+00:00,0.20,Approved,9.44,Approved,5.35,Approved,136,Approved
2024-01-05T23:30:00+00:00,0.20,Approved,9.44,Approved,5.33,Approved,127,Approved
2024-01-05T23:44:59+00:00,,,,,,,127,Approved
2024-01-05T23:45:00+00:00,0.20,Approved,9.42,Approved,5.33,Approved,,
2024-01-05T23:59:59+00:00,,,,,,,129,Approved
